CODPROD;DESCRICAO;CODFORNEC;J5_FORNECEDOR;CODEPTO;J6_DESCRICAO;CODSEC;J8_DESCRICAO;CODMARCA;J9_MARCA;CODCATEGORIA;J11_CATEGORIA;CODLINHAPROD;J31_DESCRICAO;TIPOMERC;NATUREZAPRODUTO;EMBALAGEM;UNIDADE;J20_DESCRICAO;QTUNIT;EMBALAGEMMASTER;UNIDADEMASTER;J27_DESCRICAO;QTUNITCX;PESOLIQ;PESOBRUTO;CODNCMEX;J1_DESCRICAO;NBM;EXTIPI;GTINCODAUXILIAR;GTINCODAUXILIAR2;GTINCODAUXILIARTRIB;CODAUXILIAR;CODAUXILIAR2;CODAUXILIARTRIB;CODFAB;DV;CODPRODMASTER;J22_DESCRICAO;NUMORIGINAL;CODPRODPRINC;J4_DESCRICAO;CODSUBMARCA;J23_DESCSUBMARCA;UNIDADEPADRAO;J26_DESCRICAO;ENVIAINFTECNICANFE;CODTABLIT;INFORMACOESTECNICAS;DADOSTECNICOS;CODGRULIT;CODPRODFORNEC;CODINFNUTRI;J32_PORCAO;CODPRODANTUTICAD;CODVASILHAME;J33_DESCRICAO;CODCOR;J34_DESCRICAO;DTINICODPRODANTUTICAD;DTPRIMOVNOVCODPROD;DIRFOTOPROD;CODFILIALRETIRA;J36_RAZAOSOCIAL;OBS2;CODGRADE;J37_DESCRICAO;SEQPAGINA;OBS;UTILIZARVASILHAME;QTDEMAXSEPARPEDIDO;REVENDA;SEQTABPRECO;STATUS;CODSUBCATEGORIA;J15_SUBCATEGORIA;COLUNAGRADE;USACLASSIFICACAO;VLMAODEOBRA;DESCRICAO1;DESCRICAO2;DESCRICAO3;DESCRICAO4;DESCRICAO5;DESCRICAO6;DESCRICAO7;REGISTROPECA;DTFINUTICODPRODANTUTICAD;IDEMBALAGEM;DSCPRODANTUTICAD;CODFUNCCADASTRO;J17_NOME;CODFUNCULTALTER;J21_NOME;CODFUNCULTALTCAD;DTEXCLUSAO;DTULTALTCOM;DTULTALTER;DTULTALTCAD;DTCADASTRO;CLASSEMC;CHECARMULTIPLOVENDABNF;ENVIARFORCAVENDAS;ACEITAVENDAFRACAO;PERCBONIFICVENDA;CLASSEVENDA;CLASSE;MARGEMMIN;PRECOFIXO;PRECOMAXCONSUMTAB;PRECOMAXCONSUM;MULTIPLO;PCOMEXT1;PCOMINT1;PCOMREP1;TIPOCOMISSAO;VLBONIFIC;CODPRAZOENT;J19_DESCRICAO;CUSTOREP;CUSTOREPTAB;MULTIPLOCOMPRAS;PERCBONOUTRAS;TEMREPOS;QTMINSUGCOMPRA;DESTAQUEFICHATECNICA;SUGVENDA;CODFILIAL;J13_RAZAOSOCIAL;CONCILIAIMPORTACAO;IMPORTADO;USALICENCAIMPORTACAO;MOEDA;PERCDESC1;PERCDESC2;PERCDESC3;PERCDESC4;PERCDESC5;PERCDESC6;PERCDESC7;PERCDESC8;PERCDESC9;PERCDESC10;TIPOEMBARQUEIMP;PERCFRETE;PERCFRETEFOB;PASSELIVRE;CAMPANHA;CODPASSEFISCAL;CONTROLAPATRIMONIO;CONTROLADOIBAMA;IDDESTAQUE;J16_DESCRICAO;VERIFCRAMOATIVCALCST;NUMPAG;LETRAPAGINA;PRECOFABRICA;PRECIFICESTRANGEIRA;DIASCONSECENT;PRAZOMAXINDENIZACAO;CLASSECOMISSAO;J7_IDENTIFICADOR;PERMITIRBROKERTV5;PERCBON;CLASSECOMPRA;DTDOLAR;ANTIDUMPING;COMPRACONSIGNADO;CODFORMATOPAPEL;GRAMATURA;UNIDADETRIB;J2_DESCRICAO;CESTABASICALEGIS;UNIDADETRIBEX;FATORCONVTRIB;FATORCONVTRIBEX;ISENTOTCIF;LICITUSARDESONERAICM;LICITPERCDESONERAICM;PERCALIQEXT;PERCALIQINT;PERCPRODEIC;PERCOFINS;LICITPERCDESONERACAP;PERICM;PERICMSANTECIPADO;PERCICMRED;PERCIPI;PERCIVA;PERCOUTRASDESP;PERPIS;PERCDESPADICIONAL;PERCVENDA;PERCSUFRAMA;ALIQUOTATCIF;ICMSRESSARC;IVARESSARC;PISCOFINSRETIDO;VPART;VLPAUTA;OBSCONTXCAMPO;OBSFISCOXCAMPO;CLASSIFICFISCAL;CODUNIDMEDIDANF;CODAGREGACAO;CODINTERNO;LICITCONVENIOISENCAOICMS;DESCANP;FUNDAPIANO;IMUNETRIB;PERINDENIZ;ISENTOSTCOZINHAINDUSTRIAL;PREDOMINANCIA;OBSCONTXTEXTO;OBSFISCOXTEXTO;PERCDESC;LICITUSARCAP;UTILIZASELO;USACODAGREGACAO;DENSIDADE;DESCPAPEL;CONCENTRACAO;CODPRODSINTEGRA;COMODATO;NUMREGAGRMAP;PAISORIGEM;CODDISTRIB;J3_DESCRICAO;USAWMS;CONFERENOCHECKOUT;RESTRICAOTRANSP;EXPORTABALANCA;PRAZOVAL;TIPOESTOQUE;APTO;MODULO;LASTROPAL;TIPOPROD;TIPOVOLUMEDESCARGA;VOLUME;ALTURA;PESOBRUTOMASTER;PESOEMBALAGEM;PESOPECA;PESOVARIAVEL;PERCPERDAKG;PERCDIFERENCAKGFRIO;FATORCONVERSAOKG;CODPRODENGRADADO;PRODUSAENGRADADO;FATCONVPRODENGRAD;PROXNUMLOTE;PREFIXOLOTE;INDUZLOTE;NORMAFORNECEDOR;PERMITEMULTIPLICACAOPDV;PESOMINIMO;PESOLIQDI;PESOMAXIMO;CODRISCO;J28_MENSAGEM;PESOBRUTOFRETE;VALORTARAPORPECA;TARAPORPECA;CODONU;J18_MENSAGEM;DTVENC;CODACONDICIONAMENTO;J25_MENSAGEM;TAMANHOPECA;PRAZOMAXVALIDADE;PRAZOMINVALIDADE;CONTROLAVALIDADEDOLOTE;DTINICONTLOTE;NUMLISTAINVENTROT;NUMLOTE;NUMSEQINVENTROT;ESTOQUEPORLOTE;ALTURAPAL;ALTURATOTAL;CLASSEESTOQUE;DIAMETROEXTERNO;DIAMETROINTERNO;CODPRODEMBALAGEM;J30_DESCRICAO;LITRAGEM;NUMERO;QTTOTPAL;QTMETROS;RUA;TIPOALTURAPALETE;CODAGRUPMAPASEP;PRAZOMEDIOVENDA;TIPODESCARGA;FRETEESPECIAL;NUMDIASVALIDADEMIN;PRAZOMAXVENDA;PRAZOGARANTIA;BLOQUEIOACORDOPARCERIA;CODCLASSETERAPEUTSNGPC;CODSAZONALIDADEMED;J10_DESCRICAO;CODLINHAPRAZO;J29_DESCRICAO;ANVISA;SIMPRO;GRAMATURALICIT;GRUPOFATURAMENTO;CODMOTISENCAOANVISA;REGISTROMSMED;PMPFMEDICAMENTO;CODPRINCIPATIVO;J35_DESCRICAO;CODPRINCIPATIVO2;J14_DESCRICAO;FARMACIAPOPULAR;PSICOTROPICO;RETINOICO;TIPOCUSTOTRANSF;TIPOMEDICAMENTO;TIPOTRIBUTMEDIC;USOPROLONGADOSNGPC;UTILIZAPRECOFABRICA;UTILIZAPRECOMAXCONSUMIDOR;FORMAESTERILIZACAO;CODSALMED;J38_DESCRICAO;CONVENIOISENCAOICMSMED;ACEITATROCAINSERVIVEL;CARCACABATERIA;CODINSERVIVEL;J24_AMPERAGEM;STATUSSUCATA;PGNI;PGNN;PGLP;ANP;SUBTITULOECOMMERCE;CODCAMPLOMADEE;CODADWORDS;DIRETORIOFOTOS;MYFROTA;EXIBESEMESTOQUEECOMMERCE;FATORCONVERSAOBIONEXO;NOMEECOMMERCE;EMBVENDAECOMMERCEUNILEVER;TIPOINTEGRACAOB2B;J12_NOME;TITULOECOMMERCE;LINKID;USAECOMMERCEUNILEVER;UTILIZAINTEGRACAOKIBON;ENVIAECOMMERCE;FLDSELECAO
370;GOIABADA TAMBAU 300G;111;TAMBAU INDUSTRIA ALIMENTICIA LTDA;19;DOCERIA;1905;GOIABADA;;;190501;GOIABADA PEQ;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,33;0,33;20079990.;OUTROS, DOCES, GELEIAS OBT.P/COZIMENTO;20079990;;13;14;13;7896945400035,00;17896945400032,00;7896945400035,00;0101046;0;370;GOIABADA TAMBAU 300G;;370;GOIABADA TAMBAU 300G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;107;MARCOS ANTONIO ESPINDOLA FRANCA;453;16/12/1992;15/12/2022 17:48:58;07/05/2025 13:45:03;15/12/2022 17:48:58;11/04/2015;;S;S;N;;C;B;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,25;0,00;;0,00;21;;S;0;;;N;N;N;R;20,32;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;20,32;N;N;N;;;;;N;;;;;S;S;N;E;360;PA;1;1;;1;;0,00;;8,10;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;01/05/2017;;;;100,00;80,00;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;288;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
5440;BOMB CHICLE BIG BIG TATTO TUTFRUIT 315G;33;DN DISTRIBUIDORA E REPRESENTACOES EIRELI  ;22;LANCHE;2201;BOMBONIERE;;;220101;BALAS;;;MC;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 18UN;CX;CAIXA;18,00;0,32;0,32;17041000.;GOMA DE MASCAR,SEM CACAU;17041000;;13;0;13;7891118015030,00;0,00;7891118015030,00;13472;0;5440;BOMB CHICLE BIG BIG TATTO TUTFRUIT 315G;;4575;BOMB CHICLE BIG BIG HORTELA 350G;;;;;N;;;;;;;;;;;;;;;;3;AMF ATACAREJO LTDA;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;1701;LETICIA MARIA DA SILVA;453;AMF CONSULTA;453;15/12/1992;20/10/2022 09:25:32;05/03/2024 12:05:54;20/10/2022 09:25:32;24/05/2019;;S;N;N;;C;;;N;;;;0,50;0,50;0,50;P;0,00;;;0,05;0,00;;0,00;28;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;;N;;;;;N;;;;;N;N;N;E;;PA;1;1;;1;CX;0,08;;40,00;;;N;;;;;N;;;;N;;;;0,00;;;;;;;;;13/01/2019;;;;;;N;;;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;;;;;;;;;;N;;;;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;2;;N;N;N;0
371;GOIABADA TAMBAU 600G;111;TAMBAU INDUSTRIA ALIMENTICIA LTDA;19;DOCERIA;1905;GOIABADA;;;190502;GOIABAD GRANDE;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 20UN;CX;CAIXA;20,00;0,65;0,65;20079910.;"PREPARAC?ES DE PRODUTOS HORTICOLAS, DE FRUTAS OU DE OUTRAS PARTES DE PLANTAS - DOCES, GELEIAS, MARMELADES, PURES E PASTAS DE FRUTA, OBTIDOS POR COZIMENTO, MESMO COM ADIC?O DE ACUCAR OU DE OUTROS EDULCORANTES. - OUTROS: - OUTROS - GELEIAS E MARMELADES
";20079910;;13;14;13;7896945400028,00;17896945400025,00;7896945400028,00;0101018;9;371;GOIABADA TAMBAU 600G;;371;GOIABADA TAMBAU 600G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;09/06/2025;15/12/2022 17:48:58;09/06/2025 18:25:06;15/12/2022 17:48:58;11/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;4,23;0,00;;0,00;21;;S;0;;;N;N;N;R;13,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;13,43;N;N;N;;;;;N;;;;;S;S;N;E;360;PA;1;1;;1;;0,00;;13,23;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;01/01/2018;;;;100,00;80,00;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;288;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
372;GORD VEG M DIAS BRANCO MULTIUSO 24KG;1476;COMVAR COMERCIAL EIRELI;26;PERECIVEL;2605;GORDURA VEGETAL;;;260502;GORDURA VEGETAL CAIXA;;;L;OT;UNIDADE;UN;UNIDADE;1,00;1X1;CX;CAIXA;1,00;24,80;24,80;15162000.;"GORDURAS E OLEOS,VEGETAIS,HIDROGENS.INTERESTERIFS.ETC.
";15162000;;13;0;13;7891152504262,00;0,00;7891152504262,00;372;7;372;GORD VEG M DIAS BRANCO MULTIUSO 24KG;;372;GORD VEG M DIAS BRANCO MULTIUSO 24KG;;;;;N;;;;;;;;;;;;;;;;1;DISTRIBUIDORA FREITAS LOPES LTDA;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/12/1992;14/12/2022 16:28:59;07/05/2025 13:45:03;14/12/2022 16:28:59;11/04/2015;;S;S;N;;C;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;258,51;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,04;;24,80;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
373;GRAO DE BICO BONDUELLE LT 200G;7;BONDUELLE DO BRASIL PRODUTOS ALIMENTICIOS LTDA;28;SALADA FRIA;2811;GRAO DE BICO;;;281101;GRAO DE BICO;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,28;0,28;07132090.;"OUTROS GRAOS-DE-BICO,SECOS
";07132090;;13;14;13;3083681038057,00;13083681038057,00;3083681038057,00;88202;5;373;GRAO DE BICO BONDUELLE LT 200G;;373;GRAO DE BICO BONDUELLE LT 200G;;;;;N;;;;;;;;;;;;;;;;2;DISTRIBUIDORA FREITAS LOPES (LA BODEGA);FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;16/12/2022 14:28:24;07/05/2025 13:45:03;16/12/2022 14:28:24;11/04/2015;;S;N;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,10;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;11,27;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;0,00;;6,79;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;01/03/2019;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;2;;N;N;N;0
374;GUARD PAPEL FLEUR  20X23 C/100;1729;SUZANO S/A;18;DESCARTAVEL;1804;GUARDANAPO E LENCO DE PAPEL;353;DESCARTAVEL;180402;GUARDANAPO PAPEL MED;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 48PC;CX;CAIXA;48,00;0,12;0,12;48183000.1;(IPI / ESTADUAL) TOALHAS E GUARDANAPOS,DE PAPEL,DE MESA;48183000;01;13;14;13;7896006420316,00;17896006420313,00;7896006420316,00;374;3;374;GUARD PAPEL FLEUR  20X23 C/100;;374;GUARD PAPEL FLEUR  20X23 C/100;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;265;GILBERTO PINHEIRO GUIMARAES;453;31/10/2019;09/06/2023;07/05/2025 13:45:03;16/12/2022 15:01:33;11/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,94;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;5,78;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
375;GUARD PAPEL FLEUR 14X13 C/500;1729;SUZANO S/A;18;DESCARTAVEL;1804;GUARDANAPO E LENCO DE PAPEL;353;DESCARTAVEL;180401;GUARDANAPO DE PAPEL PEQ;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 08PC;CX;CAIXA;8,00;0,20;0,20;48183000.1;(IPI / ESTADUAL) TOALHAS E GUARDANAPOS,DE PAPEL,DE MESA;48183000;01;13;14;13;7896006420019,00;17896006420016,00;7896006420019,00;375;1;375;GUARD PAPEL FLEUR 14X13 C/500;;375;GUARD PAPEL FLEUR 14X13 C/500;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/07/2019;16/12/2022 15:01:49;07/05/2025 13:45:03;16/12/2022 15:01:49;11/04/2015;;S;S;N;;C;B;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,73;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;1,69;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
5441;BOMB CHICLE FINI SALADA DE FRUTAS ;1929;BTM DISTRIBUIDORA DE ALIMENTOS LTDA ;19;DOCERIA;1906;DOCES ESPECIAIS;351;CHECK STAND;190601;DOCES ESPECIAIS DIVERSOS;;;MC;OT;UNIDADE;UN;UNIDADE;1,00;PC C/ 100UN;PC;PACOTE;100,00;0,40;0,40;17041000.;GOMA DE MASCAR,SEM CACAU;17041000;;13;14;13;7898279795061,00;5441,00;7898279795061,00;56207;0;5441;BOMB CHICLE FINI SALADA DE FRUTAS ;;5441;BOMB CHICLE FINI SALADA DE FRUTAS ;;;;;N;;;;;;;;;;;;;;;;2;DISTRIBUIDORA FREITAS LOPES (LA BODEGA);  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;1701;LETICIA MARIA DA SILVA;1275;BRUNO FREIRE DE SOUZA;1275;;28/03/2024 11:21:37;22/07/2025 10:44:06;28/03/2024 11:21:37;24/05/2019;;S;N;N;;C;;;N;;;;0,50;0,50;0,50;P;0,00;;;6,49;0,00;;0,00;28;;N;0;99;TODAS FILIAIS ;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;;N;;;;;N;;;;;N;N;N;E;;PA;1;1;;1;CX;0,08;;40,00;;;N;;;;;N;;;;N;;;;0,00;;;;;;;;;13/01/2019;;;;;;N;;20;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;;;;;;;;;;N;;;;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;2;;N;N;N;0
5442;BOMB BALA ICEKISS MENTA 29G;2940;CENTRO NORTE ATACADISTA FL02;19;DOCERIA;1906;DOCES ESPECIAIS;278;ICEKISS;190601;DOCES ESPECIAIS DIVERSOS;;;L;OT;UNIDADE;UN;UNIDADE;1,00;PC C/ 12UN;PC;PACOTE;12,00;0,07;0,07;17049020.;"BOMBONS,CARAMELOS,CONFEITOS E PASTILHAS,SEM CACAU
";17049020;;13;14;13;7896286616799,00;5442,00;7896286616799,00;374749;7;5442;BOMB BALA ICEKISS MENTA 29G;;5442;BOMB BALA ICEKISS MENTA 29G;;;;;N;;;;;;;;;;;;;;;;2;DISTRIBUIDORA FREITAS LOPES (LA BODEGA);FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;1701;LETICIA MARIA DA SILVA;453;AMF CONSULTA;453;24/07/2019;20/10/2022 09:05:59;05/03/2024 12:05:54;20/10/2022 09:05:59;24/05/2019;;S;N;N;;C;C;;N;;;;0,50;0,50;0,50;P;0,00;;;0,45;0,00;;0,00;28;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;0,00;;2,33;;;N;;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;;;;;;;;;;N;;;;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;2;;N;N;N;0
376;GUARD PAPEL SCALA 22X20 C/50;1729;SUZANO S/A;18;DESCARTAVEL;1804;GUARDANAPO E LENCO DE PAPEL;353;DESCARTAVEL;180402;GUARDANAPO PAPEL MED;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 72UN;CX;CAIXA;72,00;0,07;0,07;48183000.1;(IPI / ESTADUAL) TOALHAS E GUARDANAPOS,DE PAPEL,DE MESA;48183000;01;13;14;13;7896006400011,00;17896006400018,00;7896006400011,00;20092384;0;376;GUARD PAPEL SCALA 22X20 C/50;;376;GUARD PAPEL SCALA 22X20 C/50;;;;;N;;;;;;;;;;;;;;;P:\BRUUUUUNO\376.PNG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;1275;;27/11/2024 11:15:50;16/10/2025 15:55:39;27/11/2024 11:15:50;11/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,29;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;4,86;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
353;FRALDA MAXX BABY REGULAR EG C/7;1729;SUZANO S/A;27;HIGIENE PESSOAL;2702;HIGIENE INTIMA INFANTIL;293;SUZANO;270204;FRALDA DESC BASICA XG;;;L;OT;PACOTE;PC;PACOTE;1,00;FD C/ 24PC;FD;FARDO;24,00;0,23;0,23;96190000.2;ABSORVENTES/FRALDAS/SEMELHS.DE PASTA DE PAPEL;96190000;;13;14;13;7896006420040,00;17896006420870,00;7896006420040,00;20092369;0;355;FRALDA MAXX BABY REGULAR M C/8;;355;FRALDA MAXX BABY REGULAR M C/8;;;;;N;;;;;;;;;;;;;;;P:\BRUUUUUNO\353.PNG;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;1275;;27/11/2024 11:14:40;06/11/2025 09:28:47;27/11/2024 11:14:40;11/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;5,47;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;5,96;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
